Brand,Model,Model_year,Transmission,Engine_size(cc),Drivetrain,Fuel_type,Colour,Lot_no,Kilometer,Status,Price
Hyundai,i10,2011, Manual,1200, 2WD, Petrol, maroon,9,23000,USED,Rs. 1775000
Hyundai,i10,2009, Manual,1200, 2WD, Petrol, BG BLACK,6,35000,USED,Rs. 1450000
Hyundai,eon,2013, Manual,800, 2WD, Petrol, WHITE,10,11000,USED,Rs. 1475000
Hyundai,i10,2011, Manual,1200, 2WD, Petrol, grenyet red,9,23000,USED,Rs. 1825000
Hyundai,santro,2000, Manual,1000, 2WD, Petrol, LIGHT BLUE,3,75000,USED,Rs. 650000
Hyundai,i20,2011, Manual,1400, 2WD, Diesel, RED,11,17000,USED,Rs. 1950000
Hyundai,i10,2010, Manual,1200, 2WD, Petrol,  silver,9,26000,USED,Rs. 1625000
Hyundai,santro,2007, Manual,1100, 2WD, Petrol, Maroon metallic,5,57000,USED,Rs. 1150000
Hyundai,i10,2010, Manual,1200, 2WD, Petrol, Grey,8,36000,USED,Rs. 1550000
Hyundai,tucson,2005, Manual,2000, 2WD, Diesel, Silky Silver,5,43000,USED,Rs. 2550000
Hyundai,i10,2009, Manual,1200, 2WD, Petrol, silver,7,31000,USED,Rs. 1395000
Hyundai,elantra,2013, Manual,1600, 2WD, Petrol, Creamy white,11,12000,USED,Rs. 4800000
Hyundai,i10,2008, Manual,1100, 2WD, Petrol, Silver ,6,35000,USED,Rs. 1250000
Hyundai,eon,2012, Manual,800, 2WD, Petrol, Blue,11,12500,USED,Rs. 1425000
Hyundai,santro,2008, Manual,1100, 2WD, Petrol, Silky silver,6,30000,USED,Rs. 1265000
Hyundai,santro,2010, Manual,1100, 2WD, Petrol, Black,8,25000,USED,Rs. 1290000
Hyundai,i10,2013, Manual,1200, 2WD, Petrol, Silver ,11,17000,USED,Rs. 1775000
Hyundai,tucson,2009, Manual,2000, 4WD, Diesel, Sky Blue,7,41000,USED,Rs. 3450000
Hyundai,eon,2013, Manual,800, 2WD, Petrol, Silver,12,16000,USED,Rs. 1460000
Hyundai,santro,2000, Manual,1100, 2WD, Petrol, Light Gold,3,95000,USED,Rs. 650000
Hyundai,getz,2007, Manual,1400, 2WD, Petrol, sky blue,6,60000,USED,Rs. 1050000
Hyundai,santro,2009, Manual,1100, 2WD, Petrol, Silver,7,36000,USED,Rs. 1225000
Hyundai,i10,2010, Manual,1200, 2WD, Petrol, Dark grey,8,33000,USED,Rs. 1575000
Hyundai,asta,2010, Manual,1200, 2WD, Petrol, White,7,55000,USED,Rs. 1875000
Hyundai,i10,2010, Manual,1200, 2WD, Petrol, Silver,8,31800,USED,Rs. 1625000
Hyundai,santro,2010, Manual,1100, 2WD, Petrol, Grey,8,37000,USED,Rs. 1390000
Hyundai,santro,2006, Manual,1100, 2WD, Petrol, Troquoise Blue,5,65000,USED,Rs. 900000
Hyundai,getz,2005, Manual,1300, 2WD, Petrol, black,5,35000,USED,Rs. 1425000
Hyundai,i10,2014, Manual,1200, 2WD, Petrol, Gray &Black,11,6660,USED,Rs. 2250000
Hyundai,getz,2008, Manual,1300, 2WD, Petrol, Maroon ,6,34000,USED,Rs. 1300000
Hyundai,elantra,2013, Manual,1600, 2WD, Petrol, Creamy White,12,12000,USED,Rs. 5000000
Hyundai,asta,2014, Manual,1200, 2WD, Petrol, White,12,3500,USED,Rs. 2499000
Hyundai,i10,2009, Manual,1200, 2WD, Petrol, Silver,7,34000,USED,Rs. 1375000
Hyundai,getz,2007, Manual,1400, 2WD, Petrol, skyblue,5,30000,USED,Rs. 1550000
Hyundai,santro,2014, Manual,1100, 2WD, Petrol, Silky silver,11,9000,USED,Rs. 1425000
Hyundai,santro,2010, Manual,1100, 2WD, Petrol, red,8,53000,USED,Rs. 1340000
Hyundai,i10,2011, Manual,1200, 2WD, Petrol, Maroon ,9,26000,USED,Rs. 1700000
Hyundai,i20,2010, Manual,1200, 2WD, Petrol, White,10,27000,USED,Rs. 1899999
Hyundai,tucson,2008, Manual,2000, 4WD, Diesel, maroon red,6,37000,USED,Rs. 3300000
Hyundai,santro,2007, Manual,1000, 2WD, Petrol, SILVER,1,45000,USED,Rs. 850000
Hyundai,i10,2010, Manual,1200, 2WD, Petrol, Grey,7,25000,USED,Rs. 1475000
Hyundai,asta,2007, Manual,1500, 2WD, Diesel, Silver,9,20000,USED,Rs. 1650000
Hyundai,eon,2012, Manual,800, 2WD, Petrol, gray ,9,24000,USED,Rs. 1250000
Hyundai,i10,2013, Manual,1200, 2WD, Petrol, silver,10,22000,USED,Rs. 1900000
Hyundai,santro,2003, Manual,1000, 2WD, Petrol, Black,4,35000,USED,Rs. 750000
Hyundai,santro,2009, Manual,1100, 2WD, Petrol, berry red,7,19000,USED,Rs. 1325000
Hyundai,santro,2008, Manual,1100, 2WD, Petrol, SILVER,6,39000,USED,Rs. 1225000
Hyundai,i10,2012, Manual,1200, 2WD, Petrol, CARBON GREY,10,15000,USED,Rs. 1725000
Hyundai,i10,2013, Manual,1100, 2WD, Petrol, SILVER,10,15000,USED,Rs. 1950000
Hyundai,asta,2009, Manual,1500, 2WD, Diesel, Silver,9,40000,USED,Rs. 1850000
Hyundai,eon,2013, Manual,800, 2WD, Petrol, White,10,9500,USED,Rs. 1525000
Hyundai,santro,2012, Manual,1100, 2WD, Petrol, Black,10,3700,USED,Rs. 1575000
Hyundai,asta,2010, Manual,1200, 2WD, Petrol, Black,8,32000,USED,Rs. 1990000
Hyundai,i10,2009, Manual,1200, 2WD, Petrol, Grey,7,27000,USED,Rs. 1380000
Hyundai,eon,2012, Manual,800, 2WD, Petrol, Gray,9,18000,USED,Rs. 1325000
Hyundai,santro,2007, Manual,1100, 2WD, Petrol, Maroon ,6,38000,USED,Rs. 1150000
Hyundai,asta,2013, Manual,1200, 2WD, Petrol, Carbon Grey,11,9000,USED,Rs. 2350000
Hyundai,santro,2006, Manual,1000, 2WD, Petrol, Silver,6,45000,USED,Rs. 850000
Hyundai,tucson,2004, Manual,2000, 4WD, Diesel, Silver ,12,51000,USED,Rs. 2450000
Hyundai,i10,2009, Manual,1200, 2WD, Petrol, Red,7,24500,USED,Rs. 1550000
Hyundai,i10,2009, Manual,1200, 2WD, Petrol, Apline Blue,7,35000,USED,Rs. 1440000
Hyundai,getz,2008, Manual,1400, 2WD, Petrol, ldark skyblue,6,58000,USED,Rs. 1450000
Hyundai,asta,2010, Manual,1200, 2WD, Petrol, White,10,18000,USED,Rs. 2050000
Hyundai,santro,2007, Manual,1000, 2WD, Petrol, Silver,6,80000,USED,Rs. 1000000
Hyundai,i10,2013, Manual,1200, 2WD, Petrol, Silver,11,6700,USED,Rs. 2325000
Hyundai,santro,2005, Manual,1000, 2WD, Petrol, Sliver,5,80000,USED,Rs. 102500
Hyundai,santro,2006, Manual,1100, 2WD, Petrol, light blue  ,5,35000,USED,Rs. 1050000
Hyundai,eon,2014, Manual,800, 2WD, Petrol, Red,12,1200,USED,Rs. 1700000
Hyundai,santro,2009, Manual,1100, 2WD, Petrol, White,7,27050,USED,Rs. 1350000
Hyundai,i10,2010, Manual,1200, 2WD, Petrol, Grey,10,30000,USED,Rs. 1575000
Hyundai,asta,2010, Manual,1200, 2WD, Petrol, Grey,10,35000,USED,Rs. 1875000
Hyundai,i20,2010, Manual,1200, 2WD, Petrol, maroon,10,38000,USED,Rs. 1725000
Hyundai,i10,2009, Manual,1100, 2WD, Petrol, Grey ,7,80000,USED,Rs. 1400000
Hyundai,i10,2009, Manual,1200, 2WD, Petrol, Champen Gold,9,40000,USED,Rs. 1425000
Hyundai,asta,2009, Manual,1200, 2WD, Petrol, Silver,7,105000,USED,Rs. 1900000
Hyundai,asta,2005, Manual,1500, 2WD, Diesel, Grey,5,58000,USED,Rs. 1450000
Hyundai,i10,2011, Manual,1200, 2WD, Petrol, Sampain Gold,9,19000,USED,Rs. 1775000
Hyundai,santro,2009, Manual,1100, 2WD, Petrol, Silver,9,29000,USED,Rs. 1240000
Hyundai,santro,2007, Manual,1100, 2WD, Petrol, Cream,6,32000,USED,Rs. 1170000
Hyundai,i10,2010, Manual,1200, 2WD, Petrol, Carbon Grey,9,40000,USED,Rs. 1515000
Hyundai,accent,2009, Manual,1400, 2WD, Petrol, Mid nite grey,9,31000,USED,Rs. 1690000
Hyundai,i20,2003, Manual,1500, 2WD, Petrol, Blue,5,74000,USED,Rs. 950000
Hyundai,getz,2005, Manual,1300, 2WD, Petrol, Dark Blue,5,62000,USED,Rs. 1050000
Hyundai,asta,2010, Manual,1200, 2WD, Petrol, Silver,10,23000,USED,Rs. 2050000
Hyundai,santro,2007, Manual,1100, 2WD, Petrol, light blue ,5,36000,USED,Rs. 1150000
Hyundai,accent,2007, Manual,1600, 2WD, Petrol, Sky Blue,6,28000,USED,Rs. 1850000
Hyundai,santro,2004, Manual,1100, 2WD, Petrol, grey,4,57000,USED,Rs. 1000000
Hyundai,i10,2009, Manual,1100, 2WD, Petrol, Maroon Red,7,23000,USED,Rs. 1450000
Hyundai,i10,2009, Manual,1200, 2WD, Petrol, White,7,25000,USED,Rs. 1425000
Hyundai,tucson,2009, Manual,2000, 2WD, Diesel, Teal Green,7,42000,USED,Rs. 3500000
Hyundai,tucson,2012, Manual,2000, 4WD, Diesel, Brown,10,24000,USED,Rs. 5600000
Hyundai,asta,2010, Manual,1200, 2WD, Petrol, Maroon Red,10,12700,USED,Rs. 2100000
Hyundai,santro,2000, Manual,1100, 2WD, Petrol, Green,3,57000,USED,Rs. 700000
Hyundai,getz,2008, Automatic,1400, 2WD, Petrol, Blue,7,67000,USED,Rs. 1350000
Hyundai,i10,2011, Manual,1200, 2WD, Petrol, Grey,11,25800,USED,Rs. 1650000
Hyundai,santro,2008, Manual,1000, 2WD, Petrol, Dark Blue,2,37500,USED,Rs. 1190000
Hyundai,santro,2009, Manual,1100, 2WD, Petrol, Blue,7,37000,USED,Rs. 1250000
Hyundai,santro,2006, Automatic,1100, 2WD, Petrol, Metalic Red,6,43000,USED,Rs. 1125000
Hyundai,i10,2009, Manual,1200, 2WD, Petrol, White,9,29000,USED,Rs. 1385000
Hyundai,i10,2009, Manual,1200, 2WD, Petrol, Silver,7,50000,USED,Rs. 1250000
Hyundai,santro,2008, Manual,1100, 2WD, Petrol, Metallic Silver,6,37500,USED,Rs. 1400000
Hyundai,tucson,2011, Manual,2000, 4WD, Diesel, Grey,9,30000,USED,Rs. 5700000
Hyundai,i10,2009, Manual,1200, 2WD, Petrol, grey,7,29000,USED,Rs. 1575000
Hyundai,santro,2006, Manual,1100, 2WD, Petrol, Silver,6,45000,USED,Rs. 1225000
Hyundai,asta,2006, Manual,1500, 2WD, Diesel, Silver,5,51115,USED,Rs. 1425000
Hyundai,asta,2003, Manual,1500, 2WD, Diesel, red,3,58400,USED,Rs. 1000000
Hyundai,santro,2000, Manual,1000, 2WD, Petrol, Green,3,44000,USED,Rs. 650000
Hyundai,i10,2013, Manual,1200, 2WD, Petrol, Silver,10,17000,USED,Rs. 1900000
Hyundai,asta,2003, Manual,1500, 2WD, Diesel, Red,6,45000,USED,Rs. 1250000
Hyundai,i10,2010, Manual,1200, 2WD, Petrol, Red,8,29660,USED,Rs. 1575000
Hyundai,tucson,2014, Manual,2000, 4WD, Diesel, Grey,7,28338,USED,Rs. 3600000
Hyundai,i10,2009, Manual,1200, 2WD, Petrol, Red,7,29376,USED,Rs. 1475000
Hyundai,accent,2009, Manual,1400, 2WD, Petrol, Blue,7,43623,USED,Rs. 1600000
Kia,sephia,2007, Manual,1500, 2WD, Petrol, Red,2,90000,USED,Rs. 1300000
Kia,sportage,2010, Manual,2000, 2WD, Petrol, Blue Metalic,8,51000,USED,Rs. 3250000
Kia,sportage,2010, Manual,2000, 4WD, Petrol, Grey,8,48000,USED,Rs. 3700000
Kia,sportage,2006, Manual,2000, 4WD, Diesel, Silver,1,66000,USED,Rs. 2050000
Kia,sportage,2011, Manual,2000, 4WD, Diesel, Red,8,44000,USED,Rs. 4600000
Kia,sportage,2005, Manual,2000, 4WD, Diesel, Black,5,59000,USED,Rs. 2175000
Kia,picanto,2006, Manual,1100, 2WD, Petrol, Red,5,34859,USED,Rs. 870000
Kia,sportage,2011, Manual,2000, 4WD, Petrol, grey,9,43000,USED,Rs. 4150000
Kia,picanto,2010, Manual,1200, 2WD, Petrol, PURPLE,1,65000,USED,Rs. 1050000
Kia,picanto,2011, Manual,1100, 2WD, Petrol, Blue,19,55000,USED,Rs. 1075000
Kia,sportage,2011, Manual,2000, 2WD, Diesel, Silver,9,43000,USED,Rs. 5200000
Kia,picanto,2007, Manual,1100, 2WD, Petrol, Red,6,47500,USED,Rs. 900000
Kia,picanto,2005, Manual,1100, 2WD, Petrol, Blue,5,50000,USED,Rs. 925000
Kia,sportage,2011, Manual,2000, 4WD, Diesel, Silver,9,42000,USED,Rs. 5250000
Kia,rio,2003, Manual,1350, 2WD, Petrol, Green,4,90000,USED,Rs. 650000
Kia,picanto,2004, Manual,1100, 2WD, Petrol, black,5,63000,USED,Rs. 650000
Kia,soul,2010, Manual,1600, 2WD, Petrol, Vanilla sake,8,35000,USED,Rs. 3200000
Kia,picanto,2010, Manual,1100, 2WD, Petrol, Diamond Blue,9,27500,USED,Rs. 1260000
Kia,sportage,2011, Manual,2000, 4WD, Diesel, Red,8,39000,USED,Rs. 4400000
Kia,rio,2004, Manual,1400, 2WD, Petrol, silky silver,5,75000,USED,Rs. 750000
Kia,sephia,2004, Manual,1400, 2WD, Petrol, silver,4,65000,USED,Rs. 875000
Kia,sportage,2011, Manual,2000, 4WD, Petrol, silver,9,23000,USED,Rs. 4099999
Kia,picanto,2004, Manual,1100, 2WD, Petrol, Black,5,62500,USED,Rs. 625000
Kia,sportage,2008, Manual,2000, 4WD, Petrol, blue,6,55000,USED,Rs. 2850000
Kia,carens,2003, Manual,2000, 2WD, Diesel, Silver Metallic Smoke Grey ,8,55000,USED,Rs. 1050000
Kia,carens,2005, Manual,2000, 2WD, Diesel, Silver,5,95014,USED,Rs. 1150000
Kia,sportage,2001, Manual,2000, 4WD, Petrol, Metalic Black,3,70000,USED,Rs. 1200000
Kia,picanto,2009, Manual,1100, 2WD, Petrol, Grey,7,40000,USED,Rs. 1000000
Kia,picanto,2008, Manual,1100, 2WD, Petrol, Blue,6,37000,USED,Rs. 1075000
Kia,soul,2014, Manual,1600, 2WD, Diesel, Red,14,360000,USED,Rs. 4200000
Kia,picanto,2011, Manual,1200, 2WD, Petrol, grey,10,25000,USED,Rs. 1500000
Kia,picanto,2014, Automatic,1250, 2WD, Petrol, Titanium Silver,12,16000,USED,Rs. 2375000
Kia,picanto,2008, Manual,1100, 2WD, Petrol, Blue,6,50000,USED,Rs. 1100000
Kia,rio,2007, Manual,1400, 2WD, Petrol, Silver,6,70000,USED,Rs. 1100000
Kia,picanto,2011, Manual,1200, 2WD, Petrol, brown ,10,29000,USED,Rs. 1500000
Kia,sportage,2008, Manual,2000, 2WD, Diesel, Silver,6,45000,USED,Rs. 2850000
Kia,picanto,2010, Manual,1100, 2WD, Petrol, Blue,9,27000,USED,Rs. 1300000
Kia,picanto,2010, Manual,1100, 2WD, Petrol, Silver ,8,57000,USED,Rs. 1225000
Kia,picanto,2011, Automatic,1250, 2WD, Petrol, Grey,9,35000,USED,Rs. 1975000
Kia,sportage,2010, Manual,2000, 4WD, Diesel, vintage blue,8,43000,USED,Rs. 4400000
Kia,sportage,2011, Manual,2000, 4WD, Diesel, Mineral silver,9,32000,USED,Rs. 5250000
Kia,sportage,2009, Manual,2000, 2WD, Petrol, Black,7,50000,USED,Rs. 2300000
Kia,picanto,2012, Automatic,1200, 2WD, Petrol, Grey,10,24000,USED,Rs. 2150000
Kia,sportage,2010, Manual,2000, 4WD, Diesel, Silver,8,31000,USED,Rs. 4600000
Kia,picanto,2006, Manual,1100, 2WD, Petrol, Blue,5,50000,USED,Rs. 875000
Kia,picanto,2004, Manual,1100, 2WD, Petrol, Silver,5,45000,USED,Rs. 725000
Kia,sephia,2003, Manual,1300, 2WD, Petrol, Black,3,56700,USED,Rs. 625000
Kia,picanto,2007, Manual,1100, 2WD, Petrol, silky silver,6,69000,USED,Rs. 975000
Kia,rio,2009, Manual,1400, 2WD, Petrol, black,7,25000,USED,Rs. 1450000
Kia,sportage,2013, Manual,2000, 4WD, Petrol, Bright silver,11,10000,USED,Rs. 5600000
Kia,picanto,2005, Manual,1100, 2WD, Petrol, Metallic Blue,5,57000,USED,Rs. 750000
Kia,sportage,2011, Manual,2000, 4WD, Diesel, Sand Track,9,40000,USED,Rs. 5500000
Kia,carens,2003, Manual,2000, 2WD, Diesel, SIlver Metallic Grey,8,55000,USED,Rs. 1350000
Kia,picanto,2009, Manual,1100, 2WD, Petrol, Blue,7,40000,USED,Rs. 1225000
Kia,sportage,2007, Manual,2000, 2WD, Diesel, Black,6,40000,USED,Rs. 2850000
Kia,rio,2009, Manual,1400, 2WD, Petrol, Black,7,54000,USED,Rs. 1275000
Kia,soul,2011, Manual,1600, 4WD, Petrol, Titanium ,9,62000,USED,Rs. 300000
Kia,picanto,2004, Manual,1100, 2WD, Petrol, Blue,5,35400,USED,Rs. 950000
Kia,rio,2004, Manual,1400, 2WD, Petrol, Silver,5,75000,USED,Rs. 800000
Kia,sportage,2007, Manual,2000, 2WD, Diesel, Black,6,48000,USED,Rs. 2850000
Kia,picanto,2008, Manual,1100, 2WD, Petrol, Gray ,6,40000,USED,Rs. 1100000
Kia,rio,2011, Manual,1400, 2WD, Petrol, Grey ,9,37000,USED,Rs. 1650000
Kia,picanto,2004, Manual,1100, 2WD, Petrol, silver,4,50000,USED,Rs. 825000
Kia,picanto,2011, Manual,1250, 2WD, Petrol, Blue ,9,32000,USED,Rs. 1750000
Kia,sportage,2015, Manual,2000, 4WD, Diesel, White,15,8500,USED,Rs. 7500000
Kia,picanto,2009, Manual,1100, 2WD, Petrol, silver,12,40000,USED,Rs. 1175000
Kia,picanto,2011, Manual,1250, 2WD, Petrol, Cafe Mocha,11,40000,USED,Rs. 2000000
Kia,picanto,2011, Manual,1250, 4WD, Petrol, Red,9,62000,USED,Rs. 2300000
Kia,cerato,2006, Manual,1600, 2WD, Petrol, Royal black,5,42000,USED,Rs. 1475000
Kia,rio,2011, Manual,1400, 2WD, Petrol, Gray,9,30000,USED,Rs. 1550000
Kia,sportage,2007, Manual,2000, 2WD, Petrol, Black,6,48000,USED,Rs. 2900000
Kia,sportage,2011, Manual,2000, 4WD, Diesel, MINARAL SILVER,9,1995,USED,Rs. 4550000
Kia,sephia,1999, Manual,1500, 2WD, Petrol, White,3,55000,USED,Rs. 650000
Kia,sportage,2010, Manual,2000, 4WD, Diesel, white,8,44000,USED,Rs. 5100000
Kia,picanto,2008, Manual,1100, 2WD, Petrol, silver,5,47251,USED,Rs. 850000
Kia,picanto,2004, Manual,1100, 2WD, Petrol, Black,4,66000,USED,Rs. 880000
Kia,sportage,2010, Manual,2000, 4WD, Diesel, metalic grey,6,25000,USED,Rs. 5025000
Kia,sportage,2010, Manual,2000, 4WD, Petrol, BLACK,8,20800,USED,Rs. 4200000
Kia,sportage,2010, Manual,1600, 4WD, Petrol, Black,8,22000,USED,Rs. 4200000
Kia,sportage,2010, Automatic,2000, 4WD, Diesel, Bright Silver,8,33500,USED,Rs. 5700000
Kia,sportage,2008, Manual,2000, 4WD, Diesel, Silver,6,52000,USED,Rs. 3000000
Kia,sportage,2008, Manual,2000, 4WD, Diesel, Silver ,7,35000,USED,Rs. 3000000
Kia,rio,2009, Manual,1400, 2WD, Petrol, White,7,35000,USED,Rs. 1400000
Kia,sportage,2011, Manual,2000, 4WD, Diesel, BLACK,8,20000,USED,Rs. 4600000
Kia,sportage,2011, Manual,2000, 4WD, Diesel, Brown,9,32287,USED,Rs. 4900000
Kia,picanto,2008, Manual,1100, 2WD, Petrol, Blue,6,48074,USED,Rs. 1150000
Kia,picanto,2011, Manual,1100, 2WD, Petrol, Blue sky ,9,26000,USED,Rs. 1750000
Kia,cerato,2010, Manual,1600, 2WD, Petrol, Metallic Bronze,10,35000,USED,Rs. 2499000
Kia,sportage,2003, Manual,2000, 4WD, Petrol, Blue,5,80000,USED,Rs. 1100000
Kia,picanto,2007, Manual,1200, 2WD, Petrol, Blue,6,57000,USED,Rs. 975000
Kia,picanto,2005, Manual,1100, 2WD, Petrol, orange ,5,85000,USED,Rs. 850000
Kia,picanto,2011, Manual,1200, 2WD, Petrol, coffee mocha,9,12500,USED,Rs. 1475000
Kia,rio,2007, Manual,1400, 2WD, Petrol, sampion gold,6,48000,USED,Rs. 1350000
Kia,soul,2014, Manual,1600, 2WD, Diesel, Red,11,15000,USED,Rs. 4900000
Kia,sportage,2003, Manual,2000, 2WD, Diesel, Maroon Red,8,45000,USED,Rs. 1650000
Kia,rio,2009, Manual,1400, 2WD, Petrol, Red,1,31000,USED,Rs. 1600000
Kia,sportage,2003, Manual,2000, 4WD, Diesel, Black,3,88000,USED,Rs. 1410000
Kia,picanto,2005, Manual,1100, 2WD, Petrol, Silver,5,50000,USED,Rs. 875000
Kia,soul,2010, Manual,1600, 2WD, Petrol, titanium silver ,10,28500,USED,Rs. 3000000
Kia,rio,2012, Manual,1400, 2WD, Petrol, Grey,10,30000,USED,Rs. 2000000
Kia,rio,2001, Manual,1350, 2WD, Petrol, blue metalic,3,52000,USED,Rs. 615000
Kia,cerato,2006, Manual,1600, 2WD, Petrol, Light Sky Blue,5,30450,USED,Rs. 1600000
Kia,picanto,2006, Manual,1200, 2WD, Petrol, Blue,5,54000,USED,Rs. 1000000
Kia,sportage,2012, Manual,2000, 2WD, Diesel, Chocolate,10,15000,USED,Rs. 5750000
Kia,sportage,2011, Manual,2000, 4WD, Diesel, black,8,19750,USED,Rs. 5500000
Kia,sportage,2001, Automatic,2000, 4WD, Petrol, green,9,52000,USED,Rs. 1000000
Kia,cerato,2007, Manual,1600, 2WD, Petrol, BLUE,6,42000,USED,Rs. 1450000
Kia,sportage,2001, Automatic,2000, 4WD, Petrol, green,13,52000,USED,Rs. 1200000
Kia,sportage,2010, Manual,2000, 4WD, Diesel, Metalic Silver,8,40000,USED,Rs. 5450000
Kia,sportage,2000, Manual,2000, 4WD, Petrol, Blue,3,70000,USED,Rs. 1250000
Kia,soul,2011, Manual,1600, 2WD, Petrol, Metallic Grey,9,48000,USED,Rs. 3100000
Kia,cerato,2007, Manual,1600, 2WD, Petrol, Blue,6,42000,USED,Rs. 1500000
Kia,sportage,2008, Manual,2000, 2WD, Diesel, Silver,8,30000,USED,Rs. 3200000
Kia,picanto,2004, Manual,1100, 2WD, Petrol, Sky Blue,4,53000,USED,Rs. 890000
Kia,picanto,2008, Manual,1250, 2WD, Petrol, Blue,8,22000,USED,Rs. 1175000
Kia,picanto,2008, Automatic,1250, 2WD, Petrol, Royal Blue,6,17500,USED,Rs. 1180000
Kia,rio,2003, Manual,1300, 2WD, Petrol, Metallic Grey,4,73000,USED,Rs. 790000
Kia,sportage,2003, Manual,2000, 4WD, Petrol, Maroon,4,60000,USED,Rs. 1600000
Kia,picanto,2006, Manual,1100, 2WD, Petrol, orange ,5,70000,USED,Rs. 1200000
Kia,picanto,2004, Manual,1100, 2WD, Petrol, Black,4,80000,USED,Rs. 7700000
Kia,cerato,2010, Manual,1600, 2WD, Petrol, Bright silver,10,28000,USED,Rs. 3100000
Kia,sportage,2010, Manual,2000, 2WD, Diesel, Grey,8,34000,USED,Rs. 4500000
Kia,picanto,2010, Manual,1200, 2WD, Petrol," blue,",8,45000,USED,Rs. 1400000
Kia,sportage,2003, Manual,2000, 4WD, Petrol, Read,4,60000,USED,Rs. 1600000
Kia,sportage,2003, Manual,2000, 4WD, Petrol, Read,4,60000,USED,Rs. 1600000
Kia,sephia,2000, Manual,1500, 2WD, Petrol, Light Blue,3,80000,USED,Rs. 750000
Kia,sportage,2006, Manual,2000, 4WD, Diesel, Black,5,60300,USED,Rs. 2600000
Kia,sportage,2001, Manual,2000, 2WD, Petrol, Metallic Silver,4,72363,USED,Rs. 1100000
Kia,sportage,2012, Manual,2000, 2WD, Petrol, Silver,9,17000,USED,Rs. 5000000
Kia,rio,2004, Manual,1300, 2WD, Petrol, Silver,4,71118,USED,Rs. 975000
Kia,picanto,2005, Manual,1100, 2WD, Petrol, Silver,5,44436,USED,Rs. 950000
Land Rover,freelander,2008, Manual,2200, 4WD, Diesel, White,6,44500,USED,Rs. 8500000
Land Rover,freelander,2007, Manual,2200, 4WD, Diesel, dark grey,6,110000,USED,Rs. 680000
Land Rover,freelander,2010, Automatic,2200, 4WD, Diesel, LIGHT GREY,8,11000,USED,Rs. 9800000
Land Rover,freelander,2009, Automatic,2200, 4WD, Diesel, silver,7,52000,USED,Rs. 9200000
Land Rover,freelander,2005, Manual,2000, 2WD, Diesel, black,5,120000,USED,Rs. 4500000
Land Rover,freelander,2010, Automatic,2000, 2WD, Diesel, SILVER,8,20000,USED,Rs. 7000000
Land Rover,freelander,2008, Manual,2200, 4WD, Diesel, Grey,6,65000,USED,Rs. 7000000
Land Rover,discovery,1996, Manual,2500, 4WD, Diesel, Silver,4,170000,USED,Rs. 1700000
Land Rover,discovery,1996, Manual,2500, 4WD, Diesel, Silver,4,150000,USED,Rs. 1750000
Land Rover,freelander,2009, Automatic,2200, 4WD, Diesel, Silver,7,36000,USED,Rs. 1050000
Land Rover,discovery,2009, Automatic,2400, 2WD, Diesel, silver,8,34000,USED,Rs. 9800000
Land Rover,discovery,1996, Manual,2800, 2WD, Diesel, White,4,203000,USED,Rs. 1125000
Land Rover,freelander,2006, Manual,2000, 4WD, Diesel, Sea Green,6,63812,USED,Rs. 4800000
Land Rover,freelander,2009, Manual,2200, 4WD, Diesel, Grey,7,47649,USED,Rs. 8000000
Land Rover,discovery,2008, Automatic,2800, 4WD, Diesel, Golden,7,53000,USED,Rs. 8500000
Land Rover,freelander,2008, Manual,2400, 2WD, Diesel, Silver,6,30000,USED,Rs. 7700000
Land Rover,defender,2013, Manual,2400, 4WD, Diesel, White,10,7800,USED,Rs. 1150000
Mahindra,bolero,2014, Manual,2600, 2WD, Diesel, White,11,70000,USED,Rs. 1250000
Mahindra,Kuv,2016, Manual,1200, 2WD, Diesel, Sky Blue ,15,31000,USED,Rs. 2100000
Mahindra,scorpio,2015, Manual,2200, 2WD, Diesel, Silver,15,28000,USED,Rs. 4400000
Mahindra,scorpio,2017, Manual,2600, 4WD, Diesel, white,12,40000,USED,Rs. 1500000
Mahindra,scorpio,2018, Manual,2200, 4WD, Diesel, Silver,19,7000,USED,Rs. 5400000
Mahindra,scorpio,2010, Manual,2600, 4WD, Diesel, White,10,62000,USED,Rs. 2450000
Mahindra,scorpio,2015, Manual,2200, 2WD, Diesel, Blue,13,61000,USED,Rs. 3350000
Mahindra,scorpio,2015, Manual,2500, 2WD, Diesel, white,13,67874,USED,Rs. 2650000
Mahindra,scorpio,2015, Manual,2600, 2WD, Diesel, Silver,13,200000,USED,Rs. 2800000
Mahindra,scorpio,2015, Manual,2200, 4WD, Diesel, White ,13,45000,USED,Rs. 3800000
Mahindra,bolero,2013, Manual,2600, 2WD, Diesel, WHITE,11,332000,USED,Rs. 1500000
Mahindra,scorpio,2014, Manual,2200, 2WD, Diesel, Army,1,63000,USED,Rs. 2600000
Mahindra,bolero,2004, Manual,2500, 4WD, Diesel, Green,4,95000,USED,Rs. 1050000
Mahindra,bolero,2011, Manual,2600, 2WD, Diesel, Army,11,85000,USED,Rs. 1300000
Mahindra,bolero,2009, Manual,2600, 2WD, Diesel, Red,10,2800,USED,Rs. 1000000
Mahindra,Kuv,2016, Manual,1200, 2WD, Diesel, Grey,15,16000,USED,Rs. 2200000
Mahindra,scorpio,2017, Manual,2200, 2WD, Diesel, Red,18,27984,USED,Rs. 4300000
